Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Sub-Saharan Africa (WB),,2016,1.7142384127655472
Sub-Saharan Africa (WB),,2017,1.707232722234157
Sub-Saharan Africa (WB),,2018,1.7009355169651623
Sub-Saharan Africa (WB),,2019,1.6931206752020669
Sudan,SDN,1990,1.2867789250888808
Sudan,SDN,1991,1.3081292058500422
Sudan,SDN,1992,1.3286192747210368
Sudan,SDN,1993,1.343914547187838
Sudan,SDN,1994,1.3637083860119044
Sudan,SDN,1995,1.3812996617157132
Sudan,SDN,1996,1.3995455263027456
Sudan,SDN,1997,1.41812186442374
Sudan,SDN,1998,1.433568216999414
Sudan,SDN,1999,1.4422032549401314
Sudan,SDN,2000,1.444317372772038
Sudan,SDN,2001,1.4441095817376013
Sudan,SDN,2002,1.4497892352608244
Sudan,SDN,2003,1.4407246783172645
Sudan,SDN,2004,1.4405149219724056
Sudan,SDN,2005,1.4383843016376978
Sudan,SDN,2006,1.436087867760537
Sudan,SDN,2007,1.4378744025294596
Sudan,SDN,2008,1.4467154700081788
Sudan,SDN,2009,1.459229115033008
Sudan,SDN,2010,1.4709832874696325
Sudan,SDN,2011,1.478800626395453
Sudan,SDN,2012,1.4883887386659838
Sudan,SDN,2013,1.5001404087608958
Sudan,SDN,2014,1.510815601119739
Sudan,SDN,2015,1.5120025846417058
Sudan,SDN,2016,1.524789673571386
Sudan,SDN,2017,1.538688925765275
Sudan,SDN,2018,1.560109587844697
Sudan,SDN,2019,1.5733921952008243
Suriname,SUR,1990,2.2298313259098346
Suriname,SUR,1991,2.438039812981568
Suriname,SUR,1992,2.637632647276713
Suriname,SUR,1993,2.893280887680612
Suriname,SUR,1994,2.836246574274284
Suriname,SUR,1995,2.5660707043762554
Suriname,SUR,1996,2.596758190101021
Suriname,SUR,1997,2.7746898378146208
Suriname,SUR,1998,3.108132304972104
Suriname,SUR,1999,3.3841570502760305
Suriname,SUR,2000,3.364226975468348
Suriname,SUR,2001,3.3069061475679127
Suriname,SUR,2002,3.3519809223200303
Suriname,SUR,2003,3.3717790068931164
Suriname,SUR,2004,3.285471749683699
Suriname,SUR,2005,3.1446660757469203
Suriname,SUR,2006,3.0637658605491898
Suriname,SUR,2007,3.0495075072264286
Suriname,SUR,2008,3.05204285499784
Suriname,SUR,2009,2.9881964684091007
Suriname,SUR,2010,2.957441593028944
Suriname,SUR,2011,2.887859466329899
Suriname,SUR,2012,2.818928543303488
Suriname,SUR,2013,2.869466493197367
Suriname,SUR,2014,2.864538241713801
Suriname,SUR,2015,3.011393714314402
Suriname,SUR,2016,3.075292687117933
Suriname,SUR,2017,3.086653864140296
Suriname,SUR,2018,3.1015872568059293
Suriname,SUR,2019,3.120630157167676
Sweden,SWE,1990,4.630025330971191
Sweden,SWE,1991,4.547869736168104
Sweden,SWE,1992,4.52466021901577
Sweden,SWE,1993,4.615957907313065
Sweden,SWE,1994,4.678882434322021
Sweden,SWE,1995,4.755839086931583
Sweden,SWE,1996,5.0282469131012535
Sweden,SWE,1997,5.5074437078538985
Sweden,SWE,1998,5.867023407059073
Sweden,SWE,1999,6.149448183005895
Sweden,SWE,2000,6.374445906893542
Sweden,SWE,2001,6.284413126549525
Sweden,SWE,2002,6.215773632764451
Sweden,SWE,2003,6.172920578123787
Sweden,SWE,2004,6.086176729460328
Sweden,SWE,2005,5.947271452075482
Sweden,SWE,2006,5.831455322955044
Sweden,SWE,2007,5.837654109289565
Sweden,SWE,2008,5.8488405747508
Sweden,SWE,2009,5.776382950575867
Sweden,SWE,2010,5.700827041981231
Sweden,SWE,2011,5.635278077523552
Sweden,SWE,2012,5.63501754208216
Sweden,SWE,2013,5.771494820064076
Sweden,SWE,2014,5.997427463562248
Sweden,SWE,2015,6.188610884175118
Sweden,SWE,2016,6.348694529487231
Sweden,SWE,2017,6.525640401018917
Sweden,SWE,2018,6.624044023235403
Sweden,SWE,2019,6.749987394854472
Switzerland,CHE,1990,6.832324174079804
Switzerland,CHE,1991,7.23950874635539
Switzerland,CHE,1992,7.5398864400645405
Switzerland,CHE,1993,7.760247261105063
Switzerland,CHE,1994,7.942188442509901
Switzerland,CHE,1995,7.5647081088588
Switzerland,CHE,1996,7.052904525146554
Switzerland,CHE,1997,6.657458113671976
Switzerland,CHE,1998,6.391520693825807
Switzerland,CHE,1999,6.227891694924505
Switzerland,CHE,2000,6.181987814113112
Switzerland,CHE,2001,5.982477600765994
Switzerland,CHE,2002,5.675136294997115
Switzerland,CHE,2003,5.362731521699012
Switzerland,CHE,2004,5.062612957807064
Switzerland,CHE,2005,4.92520335391956
Switzerland,CHE,2006,4.789821521173817
Switzerland,CHE,2007,4.69313885335766
Switzerland,CHE,2008,4.596891577706344
Switzerland,CHE,2009,4.439178561458941
Switzerland,CHE,2010,4.251194516569575
Switzerland,CHE,2011,4.119862665647198
Switzerland,CHE,2012,3.983164234932296
Switzerland,CHE,2013,3.923817576942724
Switzerland,CHE,2014,3.863488290357515
Switzerland,CHE,2015,3.795452989939189
Switzerland,CHE,2016,3.762188202519165
Switzerland,CHE,2017,3.8567787167272938
Switzerland,CHE,2018,3.944828583293434
Switzerland,CHE,2019,4.029206149982435
Syria,SYR,1990,1.21134818135344
Syria,SYR,1991,1.2339030662208723
Syria,SYR,1992,1.2922093817865996
Syria,SYR,1993,1.2565524090176263
Syria,SYR,1994,1.2606480122839692
Syria,SYR,1995,1.2678078576170426
Syria,SYR,1996,1.2785829708341554
Syria,SYR,1997,1.280010007232072
Syria,SYR,1998,1.308217694187949
Syria,SYR,1999,1.2884146534786087
Syria,SYR,2000,1.2608590145116805
Syria,SYR,2001,1.268055125767971
Syria,SYR,2002,1.3246613507315492
Syria,SYR,2003,1.336172259183278
Syria,SYR,2004,1.393769885667747
Syria,SYR,2005,1.492218761199002
Syria,SYR,2006,1.625241185577873
Syria,SYR,2007,1.7222343912893148
Syria,SYR,2008,1.804970758134839
Syria,SYR,2009,1.790525021267379
Syria,SYR,2010,1.4446747088337564
Syria,SYR,2011,1.5900093606145809
Syria,SYR,2012,1.612530122826354
Syria,SYR,2013,1.6347016381257276
Syria,SYR,2014,1.6558126119084224
Syria,SYR,2015,1.663518031114687
Syria,SYR,2016,1.6929540855855123
Syria,SYR,2017,1.7181365894408624
Syria,SYR,2018,1.737166600383751
Syria,SYR,2019,1.7539084434996646
Taiwan,TWN,1990,2.1376582043164967
Taiwan,TWN,1991,2.1020595746474533
Taiwan,TWN,1992,2.0201162996019097
Taiwan,TWN,1993,2.0036678225909426
Taiwan,TWN,1994,1.9322143466553656
Taiwan,TWN,1995,1.7649054334539238
Taiwan,TWN,1996,1.6435998326649273
Taiwan,TWN,1997,1.5813938330990618
Taiwan,TWN,1998,1.5248620666363213
Taiwan,TWN,1999,1.4466048359765895
Taiwan,TWN,2000,1.42329716852739
Taiwan,TWN,2001,1.4050136509073106
Taiwan,TWN,2002,1.3893858094251297
Taiwan,TWN,2003,1.4136077946529526
Taiwan,TWN,2004,1.4898707999163774
Taiwan,TWN,2005,1.5947590760606922
Taiwan,TWN,2006,1.6786145423847336
Taiwan,TWN,2007,1.7744791632633687
Taiwan,TWN,2008,1.8880424787046608
Taiwan,TWN,2009,1.962326774520426
Taiwan,TWN,2010,2.059148204434384
Taiwan,TWN,2011,2.2237989796676345
Taiwan,TWN,2012,2.3336738108173845
Taiwan,TWN,2013,2.4368153173013027
Taiwan,TWN,2014,2.6107210515719177
Taiwan,TWN,2015,2.7190605073267085
Taiwan,TWN,2016,2.834527532592464
Taiwan,TWN,2017,2.862826113756248
Taiwan,TWN,2018,2.9583683280896564
Taiwan,TWN,2019,3.0333285699662684
Tajikistan,TJK,1990,3.7725801184566223
Tajikistan,TJK,1991,4.0267399421935535
Tajikistan,TJK,1992,4.4277207628267465
Tajikistan,TJK,1993,4.628087106160739
Tajikistan,TJK,1994,5.261289601314008
Tajikistan,TJK,1995,5.357010062000721
Tajikistan,TJK,1996,5.385817724241366
Tajikistan,TJK,1997,5.116182594277157
Tajikistan,TJK,1998,4.90360886727705
Tajikistan,TJK,1999,4.731225558623539
Tajikistan,TJK,2000,4.581992396660844
Tajikistan,TJK,2001,4.416941856400607
Tajikistan,TJK,2002,4.276899390085672
Tajikistan,TJK,2003,4.122930995822974
Tajikistan,TJK,2004,4.095286533681405
Tajikistan,TJK,2005,4.125964133526892
Tajikistan,TJK,2006,4.026167964536043
Tajikistan,TJK,2007,3.9327474053617992
Tajikistan,TJK,2008,3.797594788083273
Tajikistan,TJK,2009,3.620854623036768
Tajikistan,TJK,2010,3.4433071248319
Tajikistan,TJK,2011,3.2431333863842293
Tajikistan,TJK,2012,3.0038317084937365
Tajikistan,TJK,2013,2.7324190180555914
Tajikistan,TJK,2014,2.5194674824000405
Tajikistan,TJK,2015,2.309997838661107
Tajikistan,TJK,2016,2.099490942829593
Tajikistan,TJK,2017,2.185049883542412
Tajikistan,TJK,2018,2.2074874473924244
Tajikistan,TJK,2019,2.2324709031735845
Tanzania,TZA,1990,1.6496346236103132
Tanzania,TZA,1991,1.642216422376933
Tanzania,TZA,1992,1.639820454724508
Tanzania,TZA,1993,1.640080772493835
Tanzania,TZA,1994,1.6362812492114869
Tanzania,TZA,1995,1.6261471464870825
Tanzania,TZA,1996,1.6332391332504013
Tanzania,TZA,1997,1.6474301364331954
Tanzania,TZA,1998,1.6682129395309664
Tanzania,TZA,1999,1.685279990383778
Tanzania,TZA,2000,1.687451093076168
Tanzania,TZA,2001,1.656741634551037
Tanzania,TZA,2002,1.6588745529217188
Tanzania,TZA,2003,1.6750105253327254
Tanzania,TZA,2004,1.6906583735925893
Tanzania,TZA,2005,1.7062459921683883
Tanzania,TZA,2006,1.7164406544830049
Tanzania,TZA,2007,1.7404007176938014
Tanzania,TZA,2008,1.7706337084276276
Tanzania,TZA,2009,1.7965394383001558
Tanzania,TZA,2010,1.8091806216622903
Tanzania,TZA,2011,1.816358057189336
Tanzania,TZA,2012,1.8346303771319843
Tanzania,TZA,2013,1.848150624463704
Tanzania,TZA,2014,1.8397977717454608
Tanzania,TZA,2015,1.8338718479857168
Tanzania,TZA,2016,1.839153995440628
Tanzania,TZA,2017,1.8589733892388705
Tanzania,TZA,2018,1.878065331289604
Tanzania,TZA,2019,1.887345729459036
Thailand,THA,1990,1.832439726527488
Thailand,THA,1991,1.90998110562944
Thailand,THA,1992,1.9756505237953697
Thailand,THA,1993,2.072292495869236
Thailand,THA,1994,2.1918568497213826
Thailand,THA,1995,2.322159200488718
Thailand,THA,1996,2.4285049350790846
Thailand,THA,1997,2.233409415093353
Thailand,THA,1998,2.212369989016313
Thailand,THA,1999,2.327116230340278
Thailand,THA,2000,2.195156547436346
Thailand,THA,2001,1.974395251990864
Thailand,THA,2002,1.88718792311598
Thailand,THA,2003,1.7882249571294393
Thailand,THA,2004,1.6403750344838703
Thailand,THA,2005,1.5163423574665995
Thailand,THA,2006,1.4234045067624237
Thailand,THA,2007,1.3284345744020127
Thailand,THA,2008,1.2543825254119323
Thailand,THA,2009,1.202145189208034
Thailand,THA,2010,1.1858634139810895
Thailand,THA,2011,1.1595360816112965
Thailand,THA,2012,1.139429460632351
Thailand,THA,2013,1.1133149947924623
Thailand,THA,2014,1.1170241416896178
Thailand,THA,2015,1.1352181806179291
Thailand,THA,2016,1.177116985608442
Thailand,THA,2017,1.2043048522354736
Thailand,THA,2018,1.2425109996321662
Thailand,THA,2019,1.2723241142716497
Timor,TLS,1990,1.4584284351423331
Timor,TLS,1991,1.433450590980214
Timor,TLS,1992,1.441362300738065
Timor,TLS,1993,1.4410210553122835
Timor,TLS,1994,1.4159539180452236
Timor,TLS,1995,1.3837250318241
Timor,TLS,1996,1.3445619058492544
Timor,TLS,1997,1.282730968603312
Timor,TLS,1998,1.2812193327484294
Timor,TLS,1999,1.2623045794011307
Timor,TLS,2000,1.2030367107364266
Timor,TLS,2001,1.107465315033657
Timor,TLS,2002,1.032518394859579
Timor,TLS,2003,1.0046104211307203
Timor,TLS,2004,0.9274467862700052
Timor,TLS,2005,0.89646623731384
Timor,TLS,2006,0.848844831983337
Timor,TLS,2007,0.8344145331220207
Timor,TLS,2008,0.7992683006096571
Timor,TLS,2009,0.8238280224047512
Timor,TLS,2010,0.825725163517636
Timor,TLS,2011,0.872353309962634
Timor,TLS,2012,0.8985320431472122
Timor,TLS,2013,0.9084076581632888
Timor,TLS,2014,0.9214044555152782
Timor,TLS,2015,0.9292370477171242
Timor,TLS,2016,0.9324980952668612
Timor,TLS,2017,0.935313157448472
Timor,TLS,2018,0.940810081551369
Timor,TLS,2019,0.9434841978722032
Togo,TGO,1990,1.5376038570204342
Togo,TGO,1991,1.5451931702857655
Togo,TGO,1992,1.5498168350084696
Togo,TGO,1993,1.5569254675043938
Togo,TGO,1994,1.571937888028321
Togo,TGO,1995,1.5869245593815402
Togo,TGO,1996,1.6057802330372604
Togo,TGO,1997,1.6203301052597654
Togo,TGO,1998,1.6315975823188904
Togo,TGO,1999,1.606349709120873
Togo,TGO,2000,1.5898079669463625
Togo,TGO,2001,1.575915020860001
Togo,TGO,2002,1.5622204437396277
Togo,TGO,2003,1.5646609426801976
Togo,TGO,2004,1.548849793834988
Togo,TGO,2005,1.5474814918711723
Togo,TGO,2006,1.5419657633689854
Togo,TGO,2007,1.544733612342389
Togo,TGO,2008,1.5717595710953831
Togo,TGO,2009,1.5835471089127835
Togo,TGO,2010,1.5843451316932913
Togo,TGO,2011,1.5708917804790226
Togo,TGO,2012,1.5496842706035163
Togo,TGO,2013,1.531745523265611
Togo,TGO,2014,1.5244650212227022
Togo,TGO,2015,1.516109140645879
Togo,TGO,2016,1.524381628330043
Togo,TGO,2017,1.5342865208229897
Togo,TGO,2018,1.5225985091553655
Togo,TGO,2019,1.516864790481336
Tokelau,TKL,1990,1.5244305965596427
Tokelau,TKL,1991,1.5224288256069896
Tokelau,TKL,1992,1.5245238263070957
Tokelau,TKL,1993,1.528076106409419
Tokelau,TKL,1994,1.5337044142028329
Tokelau,TKL,1995,1.537050195596443
Tokelau,TKL,1996,1.53944131544949
Tokelau,TKL,1997,1.5427860930849062
Tokelau,TKL,1998,1.544752664173864
Tokelau,TKL,1999,1.541916424499515
Tokelau,TKL,2000,1.531594777128221
Tokelau,TKL,2001,1.5210386549209214
Tokelau,TKL,2002,1.5191685224905724
Tokelau,TKL,2003,1.5252792385435323
Tokelau,TKL,2004,1.532952117568414
Tokelau,TKL,2005,1.541281818579726
Tokelau,TKL,2006,1.5542999406330695
Tokelau,TKL,2007,1.565734530466398
Tokelau,TKL,2008,1.5717833936352796
Tokelau,TKL,2009,1.5707127368346985
Tokelau,TKL,2010,1.561868765689021
Tokelau,TKL,2011,1.5512342463034334
Tokelau,TKL,2012,1.5492600273120432
Tokelau,TKL,2013,1.550284175537476
Tokelau,TKL,2014,1.555508138297585
Tokelau,TKL,2015,1.5544754698176368
Tokelau,TKL,2016,1.55440899063631
Tokelau,TKL,2017,1.5596895161081905
Tokelau,TKL,2018,1.5638613619347477
Tokelau,TKL,2019,1.5617122294246255
Tonga,TON,1990,1.116941609301834
Tonga,TON,1991,1.1210545129317322
Tonga,TON,1992,1.125633327093661
Tonga,TON,1993,1.139766429178117
Tonga,TON,1994,1.1527076997480197
Tonga,TON,1995,1.1583904561723917
Tonga,TON,1996,1.172539096241202
Tonga,TON,1997,1.196264675893442
Tonga,TON,1998,1.245756645223445
Tonga,TON,1999,1.3112316834782305
Tonga,TON,2000,1.3342021571568807
Tonga,TON,2001,1.338546482709606
Tonga,TON,2002,1.3647152598676762
Tonga,TON,2003,1.3928160978681845
Tonga,TON,2004,1.3871068553020498
Tonga,TON,2005,1.3436044730606114
Tonga,TON,2006,1.3508727690115616
Tonga,TON,2007,1.3695031348976934
Tonga,TON,2008,1.385628689608408
Tonga,TON,2009,1.3980943924052398
Tonga,TON,2010,1.4099846262929827
Tonga,TON,2011,1.4198920538112143
Tonga,TON,2012,1.4282146590125442
Tonga,TON,2013,1.4359091165724256
Tonga,TON,2014,1.4381764875286882
Tonga,TON,2015,1.4389086334526962
Tonga,TON,2016,1.438956524741155
Tonga,TON,2017,1.4399706474899068
Tonga,TON,2018,1.4404191477779558
Tonga,TON,2019,1.4400185266391037
Trinidad and Tobago,TTO,1990,1.7758010186858455
Trinidad and Tobago,TTO,1991,1.7836607178032615
Trinidad and Tobago,TTO,1992,1.6605118171708382
Trinidad and Tobago,TTO,1993,1.637019866158094
Trinidad and Tobago,TTO,1994,1.522325452265134
Trinidad and Tobago,TTO,1995,1.344852775664443
Trinidad and Tobago,TTO,1996,1.3346914901432505
Trinidad and Tobago,TTO,1997,1.246643663701324
Trinidad and Tobago,TTO,1998,1.283476464775498
Trinidad and Tobago,TTO,1999,1.4190076902923296
Trinidad and Tobago,TTO,2000,1.3598756092925957
Trinidad and Tobago,TTO,2001,1.545962888690645
Trinidad and Tobago,TTO,2002,1.769620299808945
Trinidad and Tobago,TTO,2003,1.9705162346164704
Trinidad and Tobago,TTO,2004,2.155469977472134
Trinidad and Tobago,TTO,2005,2.2817389643842287
Trinidad and Tobago,TTO,2006,2.3508317832513645
Trinidad and Tobago,TTO,2007,2.4660478614646
Trinidad and Tobago,TTO,2008,2.547359215783923
Trinidad and Tobago,TTO,2009,2.5789084494777907
Trinidad and Tobago,TTO,2010,2.559466483912259
Trinidad and Tobago,TTO,2011,2.4886558566070915
Trinidad and Tobago,TTO,2012,2.317763161825538
Trinidad and Tobago,TTO,2013,2.3694380581768715
Trinidad and Tobago,TTO,2014,2.376971290873044
Trinidad and Tobago,TTO,2015,2.378664274075148
Trinidad and Tobago,TTO,2016,2.384846431588297
Trinidad and Tobago,TTO,2017,2.3839593238044
Trinidad and Tobago,TTO,2018,2.3813716219164194
Trinidad and Tobago,TTO,2019,2.381241651099247
Tunisia,TUN,1990,0.911165137413562
Tunisia,TUN,1991,0.9625370495481508
Tunisia,TUN,1992,1.0005007558221315
Tunisia,TUN,1993,1.047989831593645
Tunisia,TUN,1994,1.074427431957585
Tunisia,TUN,1995,1.1279964792359012
Tunisia,TUN,1996,1.1536864727740024
Tunisia,TUN,1997,1.1969894899051003
Tunisia,TUN,1998,1.2406059724911305
Tunisia,TUN,1999,1.2722258901989008
Tunisia,TUN,2000,1.2984897125822366
Tunisia,TUN,2001,1.316781241512652
Tunisia,TUN,2002,1.3335774568757328
Tunisia,TUN,2003,1.3505987839417446
Tunisia,TUN,2004,1.3601200753580216
Tunisia,TUN,2005,1.36900017779994
Tunisia,TUN,2006,1.374845547703967
Tunisia,TUN,2007,1.375623068157647
Tunisia,TUN,2008,1.3764343615299062
Tunisia,TUN,2009,1.3818530040285193
Tunisia,TUN,2010,1.3914670968404963
Tunisia,TUN,2011,1.394129371596449
Tunisia,TUN,2012,1.4023157918160616
Tunisia,TUN,2013,1.413929830836113
Tunisia,TUN,2014,1.426460587044346
Tunisia,TUN,2015,1.4401201444936949
Tunisia,TUN,2016,1.4555728566680792
Tunisia,TUN,2017,1.4749521910844368
Tunisia,TUN,2018,1.4932475627098625
Tunisia,TUN,2019,1.5048650719193255
Turkey,TUR,1990,0.5698470673414291
Turkey,TUR,1991,0.5727222944802494
Turkey,TUR,1992,0.5739631664680015
Turkey,TUR,1993,0.5757753182936529
Turkey,TUR,1994,0.576626262522113
Turkey,TUR,1995,0.571116884140358
Turkey,TUR,1996,0.5592400125562518
Turkey,TUR,1997,0.5463018450664966
Turkey,TUR,1998,0.5319766875274952
Turkey,TUR,1999,0.5208530476239244
Turkey,TUR,2000,0.4986141336660355
Turkey,TUR,2001,0.4917846327203155
Turkey,TUR,2002,0.479460111150049
Turkey,TUR,2003,0.4777418617667949
Turkey,TUR,2004,0.4706056249788704
Turkey,TUR,2005,0.4562964422092945
Turkey,TUR,2006,0.4452307671689978
Turkey,TUR,2007,0.4360242004596038
Turkey,TUR,2008,0.4302377322466274
Turkey,TUR,2009,0.4406025274340895
Turkey,TUR,2010,0.4364173174454996
Turkey,TUR,2011,0.4451479989972939
Turkey,TUR,2012,0.4623945537715994
Turkey,TUR,2013,0.5104637819791494
Turkey,TUR,2014,0.5762493122097896
Turkey,TUR,2015,0.6092697073589419
Turkey,TUR,2016,0.6572518002848049
Turkey,TUR,2017,0.6441937607580024
Turkey,TUR,2018,0.6387031855694922
Turkey,TUR,2019,0.6361792170929156
Turkmenistan,TKM,1990,3.814196805712373
Turkmenistan,TKM,1991,3.836104169867868
Turkmenistan,TKM,1992,3.8678477466501473
Turkmenistan,TKM,1993,4.016448231583273
Turkmenistan,TKM,1994,4.770836107982793
Turkmenistan,TKM,1995,5.276196349812582
Turkmenistan,TKM,1996,5.553815007051172
Turkmenistan,TKM,1997,6.081005955568306
Turkmenistan,TKM,1998,6.529324665433317
Turkmenistan,TKM,1999,6.538026144137276
Turkmenistan,TKM,2000,6.3954011434669855
Turkmenistan,TKM,2001,6.488815348799509
Turkmenistan,TKM,2002,6.998121887198868
Turkmenistan,TKM,2003,7.472300761952446
Turkmenistan,TKM,2004,7.914795513761824
Turkmenistan,TKM,2005,8.356172984471106
Turkmenistan,TKM,2006,8.225865658930728
Turkmenistan,TKM,2007,7.681714984772947
Turkmenistan,TKM,2008,6.988107568252663
Turkmenistan,TKM,2009,6.090931708424425
Turkmenistan,TKM,2010,5.328703063806199
Turkmenistan,TKM,2011,4.888382575887516
Turkmenistan,TKM,2012,4.53894251999734
Turkmenistan,TKM,2013,4.319963235021122
Turkmenistan,TKM,2014,4.199858283298718
Turkmenistan,TKM,2015,4.21252954361244
Turkmenistan,TKM,2016,4.428806035017217
Turkmenistan,TKM,2017,4.567684849612031
Turkmenistan,TKM,2018,4.682184342080038
Turkmenistan,TKM,2019,4.8115287458087925
Tuvalu,TUV,1990,2.1329918667161545
Tuvalu,TUV,1991,2.121370969943549
Tuvalu,TUV,1992,2.112901276515608
Tuvalu,TUV,1993,2.100705572201002
Tuvalu,TUV,1994,2.0718311652159107
Tuvalu,TUV,1995,2.076193024931121
Tuvalu,TUV,1996,2.0806920961582978
Tuvalu,TUV,1997,2.107474515118112
Tuvalu,TUV,1998,2.101072259007721
Tuvalu,TUV,1999,2.109684011024003
Tuvalu,TUV,2000,2.111111294912498
Tuvalu,TUV,2001,2.1094689364613783
Tuvalu,TUV,2002,2.1043919902159893
Tuvalu,TUV,2003,2.1071921837228964
Tuvalu,TUV,2004,2.108281470626608
Tuvalu,TUV,2005,2.1214086901836566
Tuvalu,TUV,2006,2.1411768124632444
Tuvalu,TUV,2007,2.161835676390756
Tuvalu,TUV,2008,2.1803539382152723
Tuvalu,TUV,2009,2.198578755616626
Tuvalu,TUV,2010,2.218713472719473
Tuvalu,TUV,2011,2.232468378541896
Tuvalu,TUV,2012,2.249584161232092
Tuvalu,TUV,2013,2.262665558348931
Tuvalu,TUV,2014,2.2757862168506326
Tuvalu,TUV,2015,2.2834762018944086
Tuvalu,TUV,2016,2.29386779440855
Tuvalu,TUV,2017,2.3054282398381942
Tuvalu,TUV,2018,2.314704559990996
Tuvalu,TUV,2019,2.318183548347823
Uganda,UGA,1990,1.825843502773813
Uganda,UGA,1991,1.8913016571349384
Uganda,UGA,1992,1.9209657082091365
Uganda,UGA,1993,1.971887037725619
Uganda,UGA,1994,2.022351648194922
Uganda,UGA,1995,2.067335111275899
Uganda,UGA,1996,2.102777632515547
Uganda,UGA,1997,2.117731714652723
Uganda,UGA,1998,2.14255378113326
Uganda,UGA,1999,2.1479199644905687
Uganda,UGA,2000,2.163566412713776
Uganda,UGA,2001,2.156686567881443
Uganda,UGA,2002,2.133633034635276
Uganda,UGA,2003,2.107768491854426
Uganda,UGA,2004,2.0944924384108607
Uganda,UGA,2005,2.0722340422607166
Uganda,UGA,2006,2.0468983743574563
Uganda,UGA,2007,2.012393949988964
Uganda,UGA,2008,1.964872651936849
Uganda,UGA,2009,1.9417082825652872
Uganda,UGA,2010,1.9285457292415813
Uganda,UGA,2011,1.92406511816626
Uganda,UGA,2012,1.927014764390239
Uganda,UGA,2013,1.9421743595278649
Uganda,UGA,2014,1.937402972911608
Uganda,UGA,2015,1.918687424421728
Uganda,UGA,2016,1.9073696231755777
Uganda,UGA,2017,1.88023540322882
Uganda,UGA,2018,1.8975421766243457
Uganda,UGA,2019,1.898252682411785
Ukraine,UKR,1990,14.093554623249922
Ukraine,UKR,1991,15.873604073894205
Ukraine,UKR,1992,17.78138836667132
Ukraine,UKR,1993,19.485444324310805
Ukraine,UKR,1994,21.159802992644256
Ukraine,UKR,1995,23.17998443913413
Ukraine,UKR,1996,23.618246718356776
Ukraine,UKR,1997,23.20913653726232
Ukraine,UKR,1998,22.300833540355185
Ukraine,UKR,1999,22.61543881189135
Ukraine,UKR,2000,23.22507701888497
Ukraine,UKR,2001,23.41909563120881
Ukraine,UKR,2002,23.84898975662926
Ukraine,UKR,2003,23.92007356706316
Ukraine,UKR,2004,24.48241575072216
Ukraine,UKR,2005,24.370460162598366
Ukraine,UKR,2006,23.22650384251245
Ukraine,UKR,2007,22.651601198024306
Ukraine,UKR,2008,21.28582041987503
Ukraine,UKR,2009,18.17732224239053
Ukraine,UKR,2010,16.13485154516645
Ukraine,UKR,2011,14.858565532885583
Ukraine,UKR,2012,14.270214742800768
Ukraine,UKR,2013,14.08582328851782
Ukraine,UKR,2014,13.501715391524328
Ukraine,UKR,2015,15.309320685237852
Ukraine,UKR,2016,15.354819545530011
Ukraine,UKR,2017,15.666919040099984
Ukraine,UKR,2018,15.849434444245349
Ukraine,UKR,2019,16.147706971494156
United Arab Emirates,ARE,1990,2.748764546239692
United Arab Emirates,ARE,1991,2.9199031189093145
United Arab Emirates,ARE,1992,3.107409628056705
United Arab Emirates,ARE,1993,3.309509162163531
United Arab Emirates,ARE,1994,3.531959910453103
United Arab Emirates,ARE,1995,3.749571537831419
United Arab Emirates,ARE,1996,3.962878944798515
United Arab Emirates,ARE,1997,4.176835041516972
United Arab Emirates,ARE,1998,4.3856653533063845
United Arab Emirates,ARE,1999,4.620237856990246
United Arab Emirates,ARE,2000,4.834977962648852
United Arab Emirates,ARE,2001,4.973390022108084
United Arab Emirates,ARE,2002,5.113713706993307
United Arab Emirates,ARE,2003,5.1964933091515055
United Arab Emirates,ARE,2004,5.341469473960266
United Arab Emirates,ARE,2005,5.431926271193676
United Arab Emirates,ARE,2006,5.564944993577004
United Arab Emirates,ARE,2007,5.680274396326112
United Arab Emirates,ARE,2008,5.785752959747109
United Arab Emirates,ARE,2009,5.952810876630947
United Arab Emirates,ARE,2010,6.065645512847407
United Arab Emirates,ARE,2011,6.169073536975597
United Arab Emirates,ARE,2012,6.241007340239306
United Arab Emirates,ARE,2013,6.330089100946816
United Arab Emirates,ARE,2014,6.274550399243769
United Arab Emirates,ARE,2015,6.301538913638232
United Arab Emirates,ARE,2016,6.337157655398253
United Arab Emirates,ARE,2017,6.352732069351001
United Arab Emirates,ARE,2018,6.382051980927986
United Arab Emirates,ARE,2019,6.395594399723885
United Kingdom,GBR,1990,2.0679975778516857
United Kingdom,GBR,1991,2.169762031107432
United Kingdom,GBR,1992,2.2900737353240936
United Kingdom,GBR,1993,2.452081053893058
United Kingdom,GBR,1994,2.6938494014669474
United Kingdom,GBR,1995,2.9532306823752403
United Kingdom,GBR,1996,3.2676070966111457
United Kingdom,GBR,1997,3.632973518598045
United Kingdom,GBR,1998,4.047687761214488
United Kingdom,GBR,1999,4.429253149357135
United Kingdom,GBR,2000,4.651063444419807
United Kingdom,GBR,2001,4.9556324986681695
United Kingdom,GBR,2002,5.086571665862016
United Kingdom,GBR,2003,5.149043417445277
United Kingdom,GBR,2004,5.246674153577067
United Kingdom,GBR,2005,5.384910748482003
United Kingdom,GBR,2006,5.611069127197038
United Kingdom,GBR,2007,5.823271689951569
