Entity,Code,Year,Prevalence - Substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Substance use disorders - Sex: Female - Age: Age-standardized (Percent),Continent
Sweden,SWE,2016,5.27394523826194,1.78862204286059,
Sweden,SWE,2017,4.63983731930473,1.70803180401521,
Sweden,SWE,2018,4.60213056434639,1.7069849250713702,
Sweden,SWE,2019,4.6049423479537,1.72008055637171,
Switzerland,CHE,1990,6.5638949265644,2.69943876390231,
Switzerland,CHE,1991,6.5876742610179,2.72640612141352,
Switzerland,CHE,1992,6.60787480614616,2.74599442507718,
Switzerland,CHE,1993,6.619911857915051,2.76192180533791,
Switzerland,CHE,1994,6.61861894883736,2.76958426946015,
Switzerland,CHE,1995,6.608445862362091,2.77413714854714,
Switzerland,CHE,1996,6.57880388311962,2.76530844391631,
Switzerland,CHE,1997,6.53269135534784,2.74768992420246,
Switzerland,CHE,1998,6.48335556653573,2.72504295436392,
Switzerland,CHE,1999,6.444410016792481,2.70377818522076,
Switzerland,CHE,2000,6.41990911106001,2.69161389657782,
Switzerland,CHE,2001,6.41573381994221,2.68252302790378,
Switzerland,CHE,2002,6.41648607204472,2.66493590244938,
Switzerland,CHE,2003,6.412711060777609,2.64440370635304,
Switzerland,CHE,2004,6.40252965266373,2.62751562819975,
Switzerland,CHE,2005,6.370556344852001,2.61096255550886,
Switzerland,CHE,2006,6.30132688744834,2.5965185266375803,
Switzerland,CHE,2007,6.19528317162359,2.58488883191337,
Switzerland,CHE,2008,6.07786698192531,2.57133412416426,
Switzerland,CHE,2009,5.979060431418571,2.56161546260415,
Switzerland,CHE,2010,5.92275889760606,2.55828188286242,
Switzerland,CHE,2011,5.90073255429343,2.5546926259068,
Switzerland,CHE,2012,5.8863521948410105,2.5538638416317,
Switzerland,CHE,2013,5.87827218997116,2.55629411191636,
Switzerland,CHE,2014,5.87297251125992,2.55762713314123,
Switzerland,CHE,2015,5.86453756329338,2.55718151783602,Europe
Switzerland,CHE,2016,5.83956729101022,2.55420102118099,
Switzerland,CHE,2017,5.79903334544902,2.55285163056032,
Switzerland,CHE,2018,5.69018086702148,2.51702063720151,
Switzerland,CHE,2019,5.49585589054017,2.43577202613741,
Syria,SYR,1990,0.8493084850747,0.50299363930153,
Syria,SYR,1991,0.85022043285352,0.5039877520342,
Syria,SYR,1992,0.8512913860631,0.5043483264760901,
Syria,SYR,1993,0.8536975761654599,0.50526132368069,
Syria,SYR,1994,0.85416270949906,0.5063264038923501,
Syria,SYR,1995,0.85600058160015,0.50747469230168,
Syria,SYR,1996,0.85898368553182,0.5095557083425499,
Syria,SYR,1997,0.86433401517252,0.51032413354986,
Syria,SYR,1998,0.86881876196981,0.51309014728027,
Syria,SYR,1999,0.8754893425586799,0.51604246120442,
Syria,SYR,2000,0.87945624222427,0.51916331290806,
Syria,SYR,2001,0.88523439633665,0.52103624193598,
Syria,SYR,2002,0.88843012726293,0.52349584023424,
Syria,SYR,2003,0.8928104126450099,0.5263435232988,
Syria,SYR,2004,0.89800934570469,0.53035592665307,
Syria,SYR,2005,0.9037910943938,0.53412423391557,
Syria,SYR,2006,0.91171459427628,0.54131462867806,
Syria,SYR,2007,0.92288362123635,0.5488119683521699,
Syria,SYR,2008,0.93196089981479,0.55778519240021,
Syria,SYR,2009,0.94150834142589,0.56820639176414,
Syria,SYR,2010,0.95087174759417,0.5766325049863199,
Syria,SYR,2011,0.95705094468722,0.5813068392837301,
Syria,SYR,2012,0.96328055240387,0.5857458646569901,
Syria,SYR,2013,0.96621160822746,0.58898641430428,
Syria,SYR,2014,0.96925278638234,0.5910569305744401,
Syria,SYR,2015,0.97159272462284,0.59615291067051,Asia
Syria,SYR,2016,0.99110001227986,0.60300324961027,
Syria,SYR,2017,1.00995607695921,0.60690001058812,
Syria,SYR,2018,1.0127038187848,0.61044661525338,
Syria,SYR,2019,1.01618009461647,0.61429315808344,
Taiwan,TWN,1990,1.31730197521221,0.7729675094585999,
Taiwan,TWN,1991,1.31634141846135,0.7783116685368501,
Taiwan,TWN,1992,1.31769956924098,0.78242242514687,
Taiwan,TWN,1993,1.31934036201133,0.7868547097312301,
Taiwan,TWN,1994,1.32346153591176,0.7923022137881,
Taiwan,TWN,1995,1.32842996852085,0.79690091547807,
Taiwan,TWN,1996,1.34045748019167,0.8026793695229699,
Taiwan,TWN,1997,1.35965462742058,0.80761734030932,
Taiwan,TWN,1998,1.38240916826156,0.81432487742752,
Taiwan,TWN,1999,1.4061025523031,0.82121044446259,
Taiwan,TWN,2000,1.42566023140956,0.8282189490470601,
Taiwan,TWN,2001,1.44654779038007,0.8327236259560999,
Taiwan,TWN,2002,1.4717662403725,0.83826460175541,
Taiwan,TWN,2003,1.49802406005226,0.84463843398647,
Taiwan,TWN,2004,1.52312936277099,0.8491033011935999,
Taiwan,TWN,2005,1.54423210736552,0.8560734433845301,
Taiwan,TWN,2006,1.55872023926278,0.8645303027894,
Taiwan,TWN,2007,1.56822413356646,0.8751144836333401,
Taiwan,TWN,2008,1.5775804964987,0.88339627562044,
Taiwan,TWN,2009,1.58747749994483,0.8936431642325999,
Taiwan,TWN,2010,1.59964239071639,0.90053582356434,
Taiwan,TWN,2011,1.61971483407633,0.90377380891602,
Taiwan,TWN,2012,1.64021918043003,0.90562564503734,
Taiwan,TWN,2013,1.65907847543818,0.90586842499436,
Taiwan,TWN,2014,1.6731691387883398,0.9067524769637,
Taiwan,TWN,2015,1.68557014715548,0.90783585953368,Asia
Taiwan,TWN,2016,1.6923726965581,0.92074154374685,
Taiwan,TWN,2017,1.69607858335382,0.93660353703922,
Taiwan,TWN,2018,1.7112378040551002,0.93950440471148,
Taiwan,TWN,2019,1.73793864654149,0.94262610612383,
Tajikistan,TJK,1990,4.26218876296228,1.58942755658107,
Tajikistan,TJK,1991,4.24410478412251,1.60277401440652,
Tajikistan,TJK,1992,4.23281790174413,1.61346912081572,
Tajikistan,TJK,1993,4.22777694824776,1.6207192203059402,
Tajikistan,TJK,1994,4.229051986874921,1.62470596531018,
Tajikistan,TJK,1995,4.2368721774575295,1.6283296342532698,
Tajikistan,TJK,1996,4.25900920714465,1.62803479930251,
Tajikistan,TJK,1997,4.30010312277915,1.62420411503506,
Tajikistan,TJK,1998,4.34283414735401,1.6213330109790602,
Tajikistan,TJK,1999,4.37805098029744,1.61677473722941,
Tajikistan,TJK,2000,4.3972349798146,1.61439478395226,
Tajikistan,TJK,2001,4.3967306568870494,1.6118639734792302,
Tajikistan,TJK,2002,4.38195523284827,1.60770148204567,
Tajikistan,TJK,2003,4.36723308343161,1.60385761910747,
Tajikistan,TJK,2004,4.35464187949759,1.59759003047798,
Tajikistan,TJK,2005,4.3555163323627,1.59100841150405,
Tajikistan,TJK,2006,4.3734100442780806,1.58028251009451,
Tajikistan,TJK,2007,4.39734496407869,1.56443110153948,
Tajikistan,TJK,2008,4.42425157382479,1.5443849667249,
Tajikistan,TJK,2009,4.44361222867899,1.52446273733299,
Tajikistan,TJK,2010,4.4521184421258,1.50444815699048,
Tajikistan,TJK,2011,4.41064612203698,1.48809798212616,
Tajikistan,TJK,2012,4.31832146946102,1.46914649015664,
Tajikistan,TJK,2013,4.20431010008888,1.44944747627151,
Tajikistan,TJK,2014,4.11023861267895,1.4282919614825,
Tajikistan,TJK,2015,4.07419436901636,1.40585412439054,Asia
Tajikistan,TJK,2016,4.13833189042144,1.36633607232188,
Tajikistan,TJK,2017,4.22487480695023,1.33617715932748,
Tajikistan,TJK,2018,4.29253937463054,1.34061604470326,
Tajikistan,TJK,2019,4.36645163028901,1.36412163105474,
Tanzania,TZA,1990,2.5802441029936,1.05835301897356,
Tanzania,TZA,1991,2.57558492058788,1.05631347304063,
Tanzania,TZA,1992,2.57227495751767,1.05605450166199,
Tanzania,TZA,1993,2.5694108071963,1.05519729849634,
Tanzania,TZA,1994,2.56815683210457,1.05464869352761,
Tanzania,TZA,1995,2.56720520435766,1.0546073084984,
Tanzania,TZA,1996,2.56894809964009,1.05492107573723,
Tanzania,TZA,1997,2.5718350216469,1.05511767063469,
Tanzania,TZA,1998,2.57329766096435,1.05482321490255,
Tanzania,TZA,1999,2.57654850677542,1.05567388729431,
Tanzania,TZA,2000,2.5775731831014,1.05668931251245,
Tanzania,TZA,2001,2.57998549240844,1.05850388073223,
Tanzania,TZA,2002,2.57942328216657,1.06263291727466,
Tanzania,TZA,2003,2.58317917836364,1.06406461606307,
Tanzania,TZA,2004,2.5822890054073,1.06780486055805,
Tanzania,TZA,2005,2.58662781065944,1.06962476305705,
Tanzania,TZA,2006,2.58996083105761,1.06830001922459,
Tanzania,TZA,2007,2.5940830532280303,1.06788169249403,
Tanzania,TZA,2008,2.60452094090146,1.06578860410661,
Tanzania,TZA,2009,2.6110890168570497,1.06317902499885,
Tanzania,TZA,2010,2.62020086174583,1.06422905851911,
Tanzania,TZA,2011,2.6265021834718,1.0629558600739,
Tanzania,TZA,2012,2.63891908437969,1.0632750246335598,
Tanzania,TZA,2013,2.65054550541154,1.06173313989712,
Tanzania,TZA,2014,2.66111093419672,1.06121207662329,
Tanzania,TZA,2015,2.6698054786505403,1.06084443178944,Africa
Tanzania,TZA,2016,2.63389653460353,1.04703328256747,
Tanzania,TZA,2017,2.59550414727924,1.0306100301995902,
Tanzania,TZA,2018,2.62691888692671,1.03119341542175,
Tanzania,TZA,2019,2.69228467133951,1.03808356070638,
Thailand,THA,1990,2.69755009103684,0.8306589519327201,
Thailand,THA,1991,2.72221817608521,0.83231345244845,
Thailand,THA,1992,2.7538359725201698,0.83532031431323,
Thailand,THA,1993,2.7943569329510702,0.83906924748498,
Thailand,THA,1994,2.8397713865365297,0.84131524510911,
Thailand,THA,1995,2.88654896728805,0.8443886116578301,
Thailand,THA,1996,2.9687341615826703,0.85169864537379,
Thailand,THA,1997,3.09257537872933,0.86809814698477,
Thailand,THA,1998,3.2254885848249195,0.88749533406797,
Thailand,THA,1999,3.33879000339729,0.90374019810157,
Thailand,THA,2000,3.3931301857399503,0.91227859605144,
Thailand,THA,2001,3.4100204544423898,0.91278305573388,
Thailand,THA,2002,3.42182081150116,0.91342960524153,
Thailand,THA,2003,3.4286757301946698,0.91112480923121,
Thailand,THA,2004,3.43181384519975,0.90815211086261,
Thailand,THA,2005,3.43100719273834,0.90164653329218,
Thailand,THA,2006,3.40963099169777,0.88846740775477,
Thailand,THA,2007,3.36950818583761,0.86594534682926,
Thailand,THA,2008,3.3201446919822,0.84212618039855,
Thailand,THA,2009,3.27747681300061,0.8211257267769899,
Thailand,THA,2010,3.2576322143587904,0.81198653842714,
Thailand,THA,2011,3.25909092873835,0.8116769087806199,
Thailand,THA,2012,3.2623496437395603,0.81015465779862,
Thailand,THA,2013,3.26934706053189,0.8103186672952499,
Thailand,THA,2014,3.28218451987502,0.8104478235602499,
Thailand,THA,2015,3.28783043183529,0.8118233094635999,Asia
Thailand,THA,2016,3.28893379269809,0.81064542817663,
Thailand,THA,2017,3.2886460788881,0.81114673532009,
Thailand,THA,2018,3.291096117367,0.81345857972098,
Thailand,THA,2019,3.29787999782566,0.8170920298721599,
Timor,TLS,1990,1.70931389724699,0.65414373283638,
Timor,TLS,1991,1.71413297059182,0.6554399552218599,
Timor,TLS,1992,1.71678074330802,0.65827177378167,
Timor,TLS,1993,1.71887313527966,0.6575448935826,
Timor,TLS,1994,1.7200451019111902,0.6591730096534201,
Timor,TLS,1995,1.7213973907318598,0.65895650923091,
Timor,TLS,1996,1.72021250236089,0.65935056217559,
Timor,TLS,1997,1.71631850061922,0.65933267410224,
Timor,TLS,1998,1.7113612758748498,0.65825944229338,
Timor,TLS,1999,1.70747865925926,0.65835628666125,
Timor,TLS,2000,1.70588264732063,0.65801572766147,
Timor,TLS,2001,1.70436205907197,0.65922577865156,
Timor,TLS,2002,1.70780090382112,0.66113730043115,
Timor,TLS,2003,1.70944242648468,0.66385959385136,
Timor,TLS,2004,1.71234173986589,0.66558635227618,
Timor,TLS,2005,1.71648843251865,0.66908406775359,
Timor,TLS,2006,1.72449427163844,0.67105493330093,
Timor,TLS,2007,1.7373259831943,0.67575355560266,
Timor,TLS,2008,1.7531357912881198,0.6798418950078701,
Timor,TLS,2009,1.76546146484962,0.68193860279233,
Timor,TLS,2010,1.7758564165461102,0.68412530668903,
Timor,TLS,2011,1.78214921586286,0.6842699514952899,
Timor,TLS,2012,1.785561917353,0.68226841784277,
Timor,TLS,2013,1.7908833373663402,0.6820941252083099,
Timor,TLS,2014,1.79513072621662,0.68148777773932,
Timor,TLS,2015,1.79788816098541,0.68019401124124,Asia
Timor,TLS,2016,1.80343592606874,0.68229926322487,
Timor,TLS,2017,1.80656618649772,0.68543270542553,
Timor,TLS,2018,1.8122816445610896,0.68847287801364,
Timor,TLS,2019,1.81857723794116,0.6969415144147001,
Togo,TGO,1990,0.8936893102111799,0.58100310903471,
Togo,TGO,1991,0.89209860860663,0.58129642431695,
Togo,TGO,1992,0.88930446373714,0.5817067897195499,
Togo,TGO,1993,0.8891147848048601,0.58233483765344,
Togo,TGO,1994,0.8903554320341,0.5824637490806,
Togo,TGO,1995,0.89209521742881,0.58419561792538,
Togo,TGO,1996,0.8973122997043099,0.58596237310362,
Togo,TGO,1997,0.90344967491546,0.5885194035588199,
Togo,TGO,1998,0.91229672970717,0.59092700856058,
Togo,TGO,1999,0.91918024642823,0.59346098694481,
Togo,TGO,2000,0.92446842402433,0.5951837916280299,
Togo,TGO,2001,0.9288837387541,0.59630691507715,
Togo,TGO,2002,0.93457753727443,0.59822865457549,
Togo,TGO,2003,0.93871002363635,0.59997097442131,
Togo,TGO,2004,0.94332728924177,0.60109000942317,
Togo,TGO,2005,0.94637675542866,0.60225068674155,
Togo,TGO,2006,0.95138600867327,0.6022665125528199,
Togo,TGO,2007,0.95706859064177,0.60336949915687,
Togo,TGO,2008,0.96204669441157,0.60421478165331,
Togo,TGO,2009,0.96574443539174,0.60400484448303,
Togo,TGO,2010,0.96913060931088,0.60509547163401,
Togo,TGO,2011,0.97285492259655,0.60619595901363,
Togo,TGO,2012,0.97790147554877,0.60616917137824,
Togo,TGO,2013,0.98213686586108,0.60682643348096,
Togo,TGO,2014,0.9822523065424,0.60919351255341,
Togo,TGO,2015,0.98355361279251,0.61071835560017,Africa
Togo,TGO,2016,0.97725751838344,0.61404426157244,
Togo,TGO,2017,0.97558230920434,0.61837545800441,
Togo,TGO,2018,0.98296025502498,0.6216845203203399,
Togo,TGO,2019,0.99903479934381,0.6261878482575199,
Tokelau,TKL,1990,1.93917609738916,0.9383927750443,
Tokelau,TKL,1991,1.94126530838598,0.93869412443117,
Tokelau,TKL,1992,1.9443180976976104,0.93847818843917,
Tokelau,TKL,1993,1.94841546184107,0.9406810004402,
Tokelau,TKL,1994,1.95267590461062,0.94164110556626,
Tokelau,TKL,1995,1.9542932792455,0.94236426753239,
Tokelau,TKL,1996,1.9581504850567504,0.94442156139827,
Tokelau,TKL,1997,1.96284310220044,0.94722903486648,
Tokelau,TKL,1998,1.96913417709571,0.95063301996395,
Tokelau,TKL,1999,1.97455216845258,0.952415406081,
Tokelau,TKL,2000,1.9790326588674,0.95369558758185,
Tokelau,TKL,2001,1.98118415913838,0.95632903743895,
Tokelau,TKL,2002,1.98454001584603,0.95602924747171,
Tokelau,TKL,2003,1.98749552388528,0.95699362424067,
Tokelau,TKL,2004,1.9921805526822896,0.95765849941895,
Tokelau,TKL,2005,1.9961077926666504,0.95836069866698,
Tokelau,TKL,2006,1.99809959617598,0.9597345982093,
Tokelau,TKL,2007,2.00211533716732,0.96132872787787,
Tokelau,TKL,2008,2.0048858210909,0.96337597663429,
Tokelau,TKL,2009,2.01024745506398,0.96590931381996,
Tokelau,TKL,2010,2.01343227450505,0.96678384375338,
Tokelau,TKL,2011,2.01546455031222,0.96625365267389,
Tokelau,TKL,2012,2.01702808763842,0.96368765535426,
Tokelau,TKL,2013,2.01764837767816,0.96036472609111,
Tokelau,TKL,2014,2.02292358721244,0.95617419507052,
Tokelau,TKL,2015,2.0228223838668,0.95601456822328,Oceania
Tokelau,TKL,2016,2.02678662084384,0.96040198888829,
Tokelau,TKL,2017,2.03186059153963,0.96506178414454,
Tokelau,TKL,2018,2.03768771109366,0.96852393093929,
Tokelau,TKL,2019,2.04830792036931,0.97068238806443,
Tonga,TON,1990,1.70515593741229,0.98751017863159,
Tonga,TON,1991,1.7177048730104,1.0092514402235802,
Tonga,TON,1992,1.7288315933400598,1.02927347840495,
Tonga,TON,1993,1.73896065659434,1.04594585797991,
Tonga,TON,1994,1.74675788859497,1.05858244664338,
Tonga,TON,1995,1.75403679264972,1.06337857542341,
Tonga,TON,1996,1.75759997813655,1.06630627108295,
Tonga,TON,1997,1.76582536206469,1.06871987227725,
Tonga,TON,1998,1.77492217431475,1.07219480280902,
Tonga,TON,1999,1.78550327087782,1.07566131991945,
Tonga,TON,2000,1.79529519884583,1.07820695990481,
Tonga,TON,2001,1.80082903873616,1.08151738627975,
Tonga,TON,2002,1.81066361527026,1.08277741300872,
Tonga,TON,2003,1.8206017618654105,1.08516840381214,
Tonga,TON,2004,1.8291558206122,1.08741310215271,
Tonga,TON,2005,1.83565406990887,1.08937746500952,
Tonga,TON,2006,1.83971966283985,1.09187012614384,
Tonga,TON,2007,1.84404293921131,1.09383154878344,
Tonga,TON,2008,1.8477813366565,1.09498220920055,
Tonga,TON,2009,1.85065805988337,1.09518006180595,
Tonga,TON,2010,1.85430799808965,1.09619196018508,
Tonga,TON,2011,1.85621077290735,1.0950136008754698,
Tonga,TON,2012,1.85639804500814,1.09076985446805,
Tonga,TON,2013,1.85702952746205,1.08697191203326,
Tonga,TON,2014,1.85902212865739,1.08366646910814,
Tonga,TON,2015,1.85974563536201,1.08255562406604,Oceania
Tonga,TON,2016,1.8641467581048,1.08604432047019,
Tonga,TON,2017,1.86874748034535,1.09378312612936,
Tonga,TON,2018,1.87502246657819,1.09736738397175,
Tonga,TON,2019,1.8879604481074,1.10486577108123,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,1990,3.07544176571268,1.43981185656646,
Trinidad and Tobago,TTO,1991,2.96054405008944,1.42134397677664,
Trinidad and Tobago,TTO,1992,2.86514006575884,1.4073853477334,
Trinidad and Tobago,TTO,1993,2.79430607624367,1.39557530947249,
Trinidad and Tobago,TTO,1994,2.7498678856498904,1.386936792654,
Trinidad and Tobago,TTO,1995,2.7377895887940302,1.3826318739132502,
Trinidad and Tobago,TTO,1996,2.75924695378742,1.38197049520335,
Trinidad and Tobago,TTO,1997,2.81595072263848,1.37914180138948,
Trinidad and Tobago,TTO,1998,2.88394036314277,1.3776804262472802,
Trinidad and Tobago,TTO,1999,2.9481137448475097,1.37754261425048,
Trinidad and Tobago,TTO,2000,2.98777748453924,1.37812987916397,
Trinidad and Tobago,TTO,2001,3.00566075475904,1.38357684049005,
Trinidad and Tobago,TTO,2002,3.02201004784483,1.39759488669713,
Trinidad and Tobago,TTO,2003,3.03783123427312,1.41322790476239,
Trinidad and Tobago,TTO,2004,3.05177998442252,1.42853533948771,
Trinidad and Tobago,TTO,2005,3.07169978355815,1.43877492076598,
Trinidad and Tobago,TTO,2006,3.11509615994619,1.44547377600259,
Trinidad and Tobago,TTO,2007,3.1896451242304704,1.45419546770452,
Trinidad and Tobago,TTO,2008,3.2724967806973897,1.4628707599364,
Trinidad and Tobago,TTO,2009,3.34583432922373,1.46890076495901,
Trinidad and Tobago,TTO,2010,3.38089064157461,1.47200060637068,
Trinidad and Tobago,TTO,2011,3.38997857874969,1.47088501810417,
Trinidad and Tobago,TTO,2012,3.39745824223258,1.46853282255458,
Trinidad and Tobago,TTO,2013,3.3973189942387303,1.4652887696004802,
Trinidad and Tobago,TTO,2014,3.39252587248844,1.4616888151120702,
Trinidad and Tobago,TTO,2015,3.38633555323468,1.45982245599496,North America
Trinidad and Tobago,TTO,2016,3.301482717524689,1.46382336758324,
Trinidad and Tobago,TTO,2017,3.21213951047951,1.46659733640245,
Trinidad and Tobago,TTO,2018,3.17830647803265,1.46145370502062,
Trinidad and Tobago,TTO,2019,3.13407971598759,1.44972544519504,
Tunisia,TUN,1990,0.9266624273543,0.5212002738460201,
Tunisia,TUN,1991,0.92965609278641,0.52119759827158,
Tunisia,TUN,1992,0.93238751874903,0.5213775620683601,
Tunisia,TUN,1993,0.9359960441672,0.52256485759619,
Tunisia,TUN,1994,0.94082851754521,0.5233715932434401,
Tunisia,TUN,1995,0.9450042920492,0.52350467439841,
Tunisia,TUN,1996,0.95315942096367,0.5248165644485601,
Tunisia,TUN,1997,0.9602773616283,0.52823486489941,
Tunisia,TUN,1998,0.96728474752438,0.5318490404903701,
Tunisia,TUN,1999,0.97584459744631,0.53607106980083,
Tunisia,TUN,2000,0.98359784695546,0.5402224584959,
Tunisia,TUN,2001,0.9891258415771,0.54392735947166,
Tunisia,TUN,2002,0.99373903267084,0.5491557679347,
Tunisia,TUN,2003,0.999236902555,0.5542616189919499,
Tunisia,TUN,2004,1.00457367174666,0.56075841056297,
Tunisia,TUN,2005,1.01072128262336,0.56816057503814,
Tunisia,TUN,2006,1.02011990263673,0.57560177474402,
Tunisia,TUN,2007,1.02982464442611,0.58535857191722,
Tunisia,TUN,2008,1.03982395932306,0.59467763463179,
Tunisia,TUN,2009,1.04845279309274,0.60336022026057,
Tunisia,TUN,2010,1.05778757383009,0.61182648566135,
Tunisia,TUN,2011,1.06461404286892,0.61728774294743,
Tunisia,TUN,2012,1.06956911899538,0.62099756908421,
Tunisia,TUN,2013,1.07341263637305,0.62293041056502,
Tunisia,TUN,2014,1.07654692242728,0.62680301472899,
Tunisia,TUN,2015,1.08105596832866,0.63324530339939,Africa
Tunisia,TUN,2016,1.08534729629501,0.64310772773183,
Tunisia,TUN,2017,1.08984607756218,0.65141509141766,
Tunisia,TUN,2018,1.09601836824622,0.65514621511422,
Tunisia,TUN,2019,1.10651810100494,0.66139791199846,
Turkey,TUR,1990,1.17949878512869,0.60995564753876,
Turkey,TUR,1991,1.17844422174214,0.60837859775377,
Turkey,TUR,1992,1.17733754013168,0.6081950096425,
Turkey,TUR,1993,1.17562251382968,0.60647813042358,
Turkey,TUR,1994,1.17508980815201,0.60580935664111,
Turkey,TUR,1995,1.17540274738519,0.60504347639274,
Turkey,TUR,1996,1.17387988251348,0.60469166048173,
Turkey,TUR,1997,1.16884273967986,0.60497744171822,
Turkey,TUR,1998,1.15991076087333,0.6043773285539901,
Turkey,TUR,1999,1.15040433847386,0.60458225829375,
Turkey,TUR,2000,1.14147722953685,0.60568854982529,
Turkey,TUR,2001,1.13130145409458,0.60681424256915,
Turkey,TUR,2002,1.11549259928195,0.60794220816126,
Turkey,TUR,2003,1.09734184781304,0.60962501435235,
Turkey,TUR,2004,1.08028087349435,0.61308281692355,
Turkey,TUR,2005,1.0669286889184,0.6140473569500801,
Turkey,TUR,2006,1.05510474709396,0.61764381853421,
Turkey,TUR,2007,1.04473087284082,0.62576824310603,
Turkey,TUR,2008,1.03689855144762,0.63652180774853,
Turkey,TUR,2009,1.03374931732028,0.64674401988261,
Turkey,TUR,2010,1.03296338976669,0.65447015209972,
Turkey,TUR,2011,1.03412415354317,0.65799944321165,
Turkey,TUR,2012,1.03473221195752,0.65900370087435,
Turkey,TUR,2013,1.03425349818021,0.65936629985924,
Turkey,TUR,2014,1.03668774644747,0.66156007165349,
Turkey,TUR,2015,1.03848442723096,0.66646868588229,Asia
Turkey,TUR,2016,1.05167396597892,0.6835470966322701,
Turkey,TUR,2017,1.06405664033094,0.69883471678334,
Turkey,TUR,2018,1.06619592273257,0.70357598858296,
Turkey,TUR,2019,1.06302375498585,0.70895801876122,
Turkmenistan,TKM,1990,4.7069368069267,1.67794172855717,
Turkmenistan,TKM,1991,4.70762848822719,1.68706440283559,
Turkmenistan,TKM,1992,4.73024578924881,1.6966103996890198,
Turkmenistan,TKM,1993,4.76300372477006,1.70472027482548,
Turkmenistan,TKM,1994,4.80794730739222,1.71298359462079,
Turkmenistan,TKM,1995,4.8617719875914105,1.7193716320975798,
Turkmenistan,TKM,1996,4.97400060100565,1.7271136733409802,
Turkmenistan,TKM,1997,5.16436147424656,1.7381536000285,
Turkmenistan,TKM,1998,5.3724987644616,1.75168417753679,
Turkmenistan,TKM,1999,5.54781148668191,1.76071502351933,
Turkmenistan,TKM,2000,5.63269582396614,1.76586895972476,
Turkmenistan,TKM,2001,5.63831151035625,1.7663819353825698,
Turkmenistan,TKM,2002,5.61536977691041,1.7617793107668998,
Turkmenistan,TKM,2003,5.58671506194912,1.75504973330499,
Turkmenistan,TKM,2004,5.55898016927084,1.74827365166676,
Turkmenistan,TKM,2005,5.55167128864632,1.7430595425094502,
Turkmenistan,TKM,2006,5.55813797339905,1.73746408622516,
Turkmenistan,TKM,2007,5.5690781954235495,1.72639623476314,
Turkmenistan,TKM,2008,5.57904960516902,1.71371862281113,
Turkmenistan,TKM,2009,5.58683577674037,1.70080503347667,
Turkmenistan,TKM,2010,5.588799566145171,1.68585541117948,
Turkmenistan,TKM,2011,5.49036883934881,1.6674295905013798,
Turkmenistan,TKM,2012,5.25986871525978,1.6412251372690398,
Turkmenistan,TKM,2013,4.989854078566331,1.61231245952901,
Turkmenistan,TKM,2014,4.75979703022585,1.58030298463021,
Turkmenistan,TKM,2015,4.66509747456833,1.55295487157876,Asia
Turkmenistan,TKM,2016,4.76439939688052,1.51258701183425,
Turkmenistan,TKM,2017,4.89669588558983,1.48875908823128,
Turkmenistan,TKM,2018,4.96599443864034,1.49999538347585,
Turkmenistan,TKM,2019,5.01987122172052,1.53776940095854,
Turks and Caicos Islands,TCA,2015,,,North America
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,1990,1.91405805624774,0.9198322774371,
Tuvalu,TUV,1991,1.91760619586196,0.92193917112761,
Tuvalu,TUV,1992,1.92021045375908,0.92499079875319,
Tuvalu,TUV,1993,1.9278461789686705,0.92749132478014,
Tuvalu,TUV,1994,1.93074330924177,0.93143322394559,
Tuvalu,TUV,1995,1.93294094077313,0.93407194494137,
Tuvalu,TUV,1996,1.93582066793676,0.93550459734656,
Tuvalu,TUV,1997,1.94312898700927,0.93752447513525,
Tuvalu,TUV,1998,1.94651195230593,0.9400926242507,
Tuvalu,TUV,1999,1.95122389120844,0.94011164327397,
Tuvalu,TUV,2000,1.9549462188840496,0.94095728150042,
Tuvalu,TUV,2001,1.95793358123494,0.94088528999375,
Tuvalu,TUV,2002,1.96164303352949,0.94177642177347,
Tuvalu,TUV,2003,1.9647648719945905,0.94028440918395,
Tuvalu,TUV,2004,1.96863517219453,0.93944638492202,
Tuvalu,TUV,2005,1.9698535462339,0.93961896459454,
Tuvalu,TUV,2006,1.97193505555436,0.94003841265759,
Tuvalu,TUV,2007,1.97430033641039,0.93989572506032,
Tuvalu,TUV,2008,1.97746670414009,0.94208731597167,
Tuvalu,TUV,2009,1.97996395546188,0.9424004289844,
Tuvalu,TUV,2010,1.9811564928266496,0.9415487417805,
Tuvalu,TUV,2011,1.98099268596862,0.94073528716032,
Tuvalu,TUV,2012,1.97969850391831,0.93757993972538,
Tuvalu,TUV,2013,1.9787327964523296,0.93335316055781,
Tuvalu,TUV,2014,1.9757230711739096,0.9302340570313,
Tuvalu,TUV,2015,1.97599543037045,0.92934605754573,Oceania
Tuvalu,TUV,2016,1.98153403835528,0.9336633835431,
Tuvalu,TUV,2017,1.98891137717123,0.9387365702374,
Tuvalu,TUV,2018,1.99509641604208,0.94160079844688,
Tuvalu,TUV,2019,1.9998604436103704,0.94614844590979,
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,1990,1.7966709068823898,0.76556847657915,
Uganda,UGA,1991,1.80443637904878,0.75990302309751,
