Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent)
South Africa,ZAF,1996,1.57584522850688
South Africa,ZAF,1997,1.46201957486474
South Africa,ZAF,1998,1.36384611265117
South Africa,ZAF,1999,1.28712743481388
South Africa,ZAF,2000,1.19496871753441
South Africa,ZAF,2001,1.1292366912999
South Africa,ZAF,2002,1.06077705431114
South Africa,ZAF,2003,1.00123417980288
South Africa,ZAF,2004,0.95848179065141
South Africa,ZAF,2005,0.93231480144075
South Africa,ZAF,2006,0.91833192156205
South Africa,ZAF,2007,0.92231818414478
South Africa,ZAF,2008,0.93148609558549
South Africa,ZAF,2009,0.95490542226472
South Africa,ZAF,2010,0.97842694584788
South Africa,ZAF,2011,1.00107732515366
South Africa,ZAF,2012,1.01132310610577
South Africa,ZAF,2013,1.00799183852322
South Africa,ZAF,2014,0.98633080387978
South Africa,ZAF,2015,0.97729253338608
South Africa,ZAF,2016,0.97480095037024
South Africa,ZAF,2017,0.98263775490347
South Africa,ZAF,2018,1.02712528830553
South Africa,ZAF,2019,1.05805110924798
South Asia (WB),,1990,0.40635266393563
South Asia (WB),,1991,0.4110949860235
South Asia (WB),,1992,0.42549527913274
South Asia (WB),,1993,0.44125083810269
South Asia (WB),,1994,0.4590631567795399
South Asia (WB),,1995,0.47263194449168
South Asia (WB),,1996,0.48948343012709
South Asia (WB),,1997,0.5043234453310299
South Asia (WB),,1998,0.51935600043346
South Asia (WB),,1999,0.5394243992258401
South Asia (WB),,2000,0.55557461434975
South Asia (WB),,2001,0.57130153985537
South Asia (WB),,2002,0.5909564933455099
South Asia (WB),,2003,0.61112990283657
South Asia (WB),,2004,0.62811184179335
South Asia (WB),,2005,0.6436965645384399
South Asia (WB),,2006,0.65771586229058
South Asia (WB),,2007,0.6652145700091799
South Asia (WB),,2008,0.66914567177589
South Asia (WB),,2009,0.6765735380785
South Asia (WB),,2010,0.68329436556253
South Asia (WB),,2011,0.69248795214968
South Asia (WB),,2012,0.69823199490305
South Asia (WB),,2013,0.7084108459835801
South Asia (WB),,2014,0.72128646714182
South Asia (WB),,2015,0.73703693649256
South Asia (WB),,2016,0.77179763256549
South Asia (WB),,2017,0.79966067076473
South Asia (WB),,2018,0.80972681887597
South Asia (WB),,2019,0.8095815086844
South Korea,KOR,1990,2.04492464170352
South Korea,KOR,1991,2.1100045772476097
South Korea,KOR,1992,2.1847272212083
South Korea,KOR,1993,2.24776695388429
South Korea,KOR,1994,2.29591415811579
South Korea,KOR,1995,2.33928109346425
South Korea,KOR,1996,2.36964091192895
South Korea,KOR,1997,2.37248763246396
South Korea,KOR,1998,2.35668400333225
South Korea,KOR,1999,2.34165150261004
South Korea,KOR,2000,2.3121823482254897
South Korea,KOR,2001,2.33567349165221
South Korea,KOR,2002,2.38740714466557
South Korea,KOR,2003,2.4635638198394703
South Korea,KOR,2004,2.5498302715909
South Korea,KOR,2005,2.59599490874698
South Korea,KOR,2006,2.59910313576408
South Korea,KOR,2007,2.56591133022331
South Korea,KOR,2008,2.52806717577876
South Korea,KOR,2009,2.48551901766813
South Korea,KOR,2010,2.45720730684665
South Korea,KOR,2011,2.44979360154718
South Korea,KOR,2012,2.44440047950024
South Korea,KOR,2013,2.4506012144560803
South Korea,KOR,2014,2.45368630605509
South Korea,KOR,2015,2.46262245157548
South Korea,KOR,2016,2.47878111116298
South Korea,KOR,2017,2.45425625128162
South Korea,KOR,2018,2.30415200146397
South Korea,KOR,2019,2.00946404448379
South Sudan,SSD,1990,0.17489728695409
South Sudan,SSD,1991,0.17676685442222
South Sudan,SSD,1992,0.1791238423874299
South Sudan,SSD,1993,0.1815140941857199
South Sudan,SSD,1994,0.18411508241584
South Sudan,SSD,1995,0.1876641691648899
South Sudan,SSD,1996,0.19000487041563
South Sudan,SSD,1997,0.17789528748311
South Sudan,SSD,1998,0.1842151546793199
South Sudan,SSD,1999,0.1912354851846
South Sudan,SSD,2000,0.19660048630373
South Sudan,SSD,2001,0.20082363824162
South Sudan,SSD,2002,0.20369519407297
South Sudan,SSD,2003,0.20705916968499
South Sudan,SSD,2004,0.21210728356014
South Sudan,SSD,2005,0.21513170374181
South Sudan,SSD,2006,0.21404334337331
South Sudan,SSD,2007,0.21917136600839
South Sudan,SSD,2008,0.22318052240164
South Sudan,SSD,2009,0.22176349103651
South Sudan,SSD,2010,0.22981342035326
South Sudan,SSD,2011,0.23073174334929
South Sudan,SSD,2012,0.2359973582832799
South Sudan,SSD,2013,0.23179100372436
South Sudan,SSD,2014,0.23163358871523
South Sudan,SSD,2015,0.23564884245014
South Sudan,SSD,2016,0.23868375269408
South Sudan,SSD,2017,0.24804689946446
South Sudan,SSD,2018,0.2634221724427
South Sudan,SSD,2019,0.27962679540113
South-East Asia Region (WHO),,1990,0.41365408838793
South-East Asia Region (WHO),,1991,0.42066115398641
South-East Asia Region (WHO),,1992,0.43716467342554
South-East Asia Region (WHO),,1993,0.45528577059572
South-East Asia Region (WHO),,1994,0.47555976413571
South-East Asia Region (WHO),,1995,0.488595309823
South-East Asia Region (WHO),,1996,0.50687015860199
South-East Asia Region (WHO),,1997,0.52343026110286
South-East Asia Region (WHO),,1998,0.54006610365465
South-East Asia Region (WHO),,1999,0.56047994455773
South-East Asia Region (WHO),,2000,0.57792106110903
South-East Asia Region (WHO),,2001,0.5927373694176601
South-East Asia Region (WHO),,2002,0.6111786304654201
South-East Asia Region (WHO),,2003,0.6318943624048999
South-East Asia Region (WHO),,2004,0.63776457080492
South-East Asia Region (WHO),,2005,0.6645276961225499
South-East Asia Region (WHO),,2006,0.6731231904927599
South-East Asia Region (WHO),,2007,0.67920574731853
South-East Asia Region (WHO),,2008,0.67320239049277
South-East Asia Region (WHO),,2009,0.68479936625294
South-East Asia Region (WHO),,2010,0.6901427908806901
South-East Asia Region (WHO),,2011,0.69864928131965
South-East Asia Region (WHO),,2012,0.70588048781424
South-East Asia Region (WHO),,2013,0.71752452609807
South-East Asia Region (WHO),,2014,0.73222122901652
South-East Asia Region (WHO),,2015,0.7473848634978699
South-East Asia Region (WHO),,2016,0.7803516808765
South-East Asia Region (WHO),,2017,0.8042591483822401
South-East Asia Region (WHO),,2018,0.8135329353205499
South-East Asia Region (WHO),,2019,0.8175434619554001
Spain,ESP,1990,1.68278661886863
Spain,ESP,1991,1.8182159497717496
Spain,ESP,1992,1.94014368109123
Spain,ESP,1993,2.0311373082094
Spain,ESP,1994,2.10406039881675
Spain,ESP,1995,2.13877189142408
Spain,ESP,1996,2.16311235905008
Spain,ESP,1997,2.23432057646205
Spain,ESP,1998,2.25845624397342
Spain,ESP,1999,2.26567919728275
Spain,ESP,2000,2.30267956140303
Spain,ESP,2001,2.33367525226029
Spain,ESP,2002,2.35836501345399
Spain,ESP,2003,2.37667185670458
Spain,ESP,2004,2.4087965318926
Spain,ESP,2005,2.41687856386571
Spain,ESP,2006,2.3600724602763403
Spain,ESP,2007,2.20665347750814
Spain,ESP,2008,2.03472976814515
Spain,ESP,2009,1.8823409636720496
Spain,ESP,2010,1.79642304326924
Spain,ESP,2011,1.7546515235424598
Spain,ESP,2012,1.72702315978557
Spain,ESP,2013,1.71016005236279
Spain,ESP,2014,1.6833409101720602
Spain,ESP,2015,1.64545849658503
Spain,ESP,2016,1.6078643727381
Spain,ESP,2017,1.56589281156293
Spain,ESP,2018,1.5916247541502695
Spain,ESP,2019,1.66283583482473
Sri Lanka,LKA,1990,0.96927608214787
Sri Lanka,LKA,1991,0.99649320588881
Sri Lanka,LKA,1992,1.051385993929
Sri Lanka,LKA,1993,1.15571870713365
Sri Lanka,LKA,1994,1.20302811475297
Sri Lanka,LKA,1995,1.15018270455186
Sri Lanka,LKA,1996,1.20892499699161
Sri Lanka,LKA,1997,1.32919858094096
Sri Lanka,LKA,1998,1.41126996102794
Sri Lanka,LKA,1999,1.48669977608052
Sri Lanka,LKA,2000,1.4856077836761798
Sri Lanka,LKA,2001,1.52490719841283
Sri Lanka,LKA,2002,1.54375715845433
Sri Lanka,LKA,2003,1.49952752616522
Sri Lanka,LKA,2004,1.06655132804316
Sri Lanka,LKA,2005,1.3323450965139
Sri Lanka,LKA,2006,1.27091395422483
Sri Lanka,LKA,2007,1.24708089359758
Sri Lanka,LKA,2008,1.12295636038801
Sri Lanka,LKA,2009,1.04171821490978
Sri Lanka,LKA,2010,1.03923499663619
Sri Lanka,LKA,2011,1.10882690369741
Sri Lanka,LKA,2012,1.08335541028743
Sri Lanka,LKA,2013,1.05076309929565
Sri Lanka,LKA,2014,1.0442671632222
Sri Lanka,LKA,2015,1.05756921468836
Sri Lanka,LKA,2016,1.06964779984312
Sri Lanka,LKA,2017,1.07941238994566
Sri Lanka,LKA,2018,1.09567265475177
Sri Lanka,LKA,2019,1.0909209308882
Sub-Saharan Africa (WB),,1990,0.20310522371212
Sub-Saharan Africa (WB),,1991,0.2068677490551599
Sub-Saharan Africa (WB),,1992,0.21084478641254
Sub-Saharan Africa (WB),,1993,0.2124431134862699
Sub-Saharan Africa (WB),,1994,0.20186735484713
Sub-Saharan Africa (WB),,1995,0.21584189072846
Sub-Saharan Africa (WB),,1996,0.21602997841192
Sub-Saharan Africa (WB),,1997,0.21845727907797
Sub-Saharan Africa (WB),,1998,0.22003495530384
Sub-Saharan Africa (WB),,1999,0.22089614518876
Sub-Saharan Africa (WB),,2000,0.22341265228746
Sub-Saharan Africa (WB),,2001,0.2274076087618899
Sub-Saharan Africa (WB),,2002,0.23066649145209
Sub-Saharan Africa (WB),,2003,0.23466970503521
Sub-Saharan Africa (WB),,2004,0.23977297714801
Sub-Saharan Africa (WB),,2005,0.24610688344841
Sub-Saharan Africa (WB),,2006,0.25379681809272
Sub-Saharan Africa (WB),,2007,0.26303233204573
Sub-Saharan Africa (WB),,2008,0.27317036343529
Sub-Saharan Africa (WB),,2009,0.28327827759721
Sub-Saharan Africa (WB),,2010,0.29310188338254
Sub-Saharan Africa (WB),,2011,0.30288025305794
Sub-Saharan Africa (WB),,2012,0.3132929463916
Sub-Saharan Africa (WB),,2013,0.32299089207324
Sub-Saharan Africa (WB),,2014,0.3326792768861
Sub-Saharan Africa (WB),,2015,0.34456273258012
Sub-Saharan Africa (WB),,2016,0.3579379623535
Sub-Saharan Africa (WB),,2017,0.37316841287547
Sub-Saharan Africa (WB),,2018,0.39119277211366
Sub-Saharan Africa (WB),,2019,0.40855588850967
Sudan,SDN,1990,0.13159137661576
Sudan,SDN,1991,0.13791636176375
Sudan,SDN,1992,0.14371752032373
Sudan,SDN,1993,0.14814486603472
Sudan,SDN,1994,0.15609215306572
Sudan,SDN,1995,0.1616986798994
Sudan,SDN,1996,0.16716976357653
Sudan,SDN,1997,0.17379135370633
Sudan,SDN,1998,0.17904349932646
Sudan,SDN,1999,0.19007249389545
Sudan,SDN,2000,0.19785302091992
Sudan,SDN,2001,0.2060885923525799
Sudan,SDN,2002,0.21248165546717
Sudan,SDN,2003,0.21944104476759
Sudan,SDN,2004,0.22579916641973
Sudan,SDN,2005,0.24740679298282
Sudan,SDN,2006,0.25926057658731
Sudan,SDN,2007,0.2759796113032
Sudan,SDN,2008,0.29457405249087
Sudan,SDN,2009,0.3101143485309
Sudan,SDN,2010,0.32927268797146
Sudan,SDN,2011,0.34354456296673
Sudan,SDN,2012,0.36758288399576
Sudan,SDN,2013,0.38713596306961
Sudan,SDN,2014,0.41055014624315
Sudan,SDN,2015,0.43181474365369
Sudan,SDN,2016,0.45688489312011
Sudan,SDN,2017,0.48309404610153
Sudan,SDN,2018,0.5091457430059301
Sudan,SDN,2019,0.5345286004106999
Suriname,SUR,1990,0.76970209924903
Suriname,SUR,1991,0.79389089038608
Suriname,SUR,1992,0.8162122816592401
Suriname,SUR,1993,0.8233581600084
Suriname,SUR,1994,0.85843595756472
Suriname,SUR,1995,0.91015943701895
Suriname,SUR,1996,0.9425892099858
Suriname,SUR,1997,0.9810752185611
Suriname,SUR,1998,1.01315284882794
Suriname,SUR,1999,1.03681156831531
Suriname,SUR,2000,1.03146776768649
Suriname,SUR,2001,1.02831662141238
Suriname,SUR,2002,1.04323261202171
Suriname,SUR,2003,1.06716552833965
Suriname,SUR,2004,1.07943690340056
Suriname,SUR,2005,1.09112517959887
Suriname,SUR,2006,1.11057356507217
Suriname,SUR,2007,1.12955799153264
Suriname,SUR,2008,1.14038483104316
Suriname,SUR,2009,1.15532663162839
Suriname,SUR,2010,1.16032617161177
Suriname,SUR,2011,1.17579358187032
Suriname,SUR,2012,1.18076423956316
Suriname,SUR,2013,1.17692242053968
Suriname,SUR,2014,1.15946096824611
Suriname,SUR,2015,1.16630661806285
Suriname,SUR,2016,1.1555005509687
Suriname,SUR,2017,1.13910277393645
Suriname,SUR,2018,1.13833782190258
Suriname,SUR,2019,1.14133395399163
Sweden,SWE,1990,1.8007052275852702
Sweden,SWE,1991,1.83532142691906
Sweden,SWE,1992,1.8871259486239504
Sweden,SWE,1993,1.94093971482714
Sweden,SWE,1994,1.99648259280557
Sweden,SWE,1995,2.04129975099264
Sweden,SWE,1996,2.09442577327555
Sweden,SWE,1997,2.16995301166873
Sweden,SWE,1998,2.21390860370325
Sweden,SWE,1999,2.2525162104069003
Sweden,SWE,2000,2.30333333037736
Sweden,SWE,2001,2.3091990954635
Sweden,SWE,2002,2.33252648398992
Sweden,SWE,2003,2.37628466693637
Sweden,SWE,2004,2.4033355342655702
Sweden,SWE,2005,2.42721247084377
Sweden,SWE,2006,2.42479392007895
Sweden,SWE,2007,2.44043965367129
Sweden,SWE,2008,2.4627460114896302
Sweden,SWE,2009,2.46453066849246
Sweden,SWE,2010,2.48135443834915
Sweden,SWE,2011,2.50930411599532
Sweden,SWE,2012,2.56773855460691
Sweden,SWE,2013,2.65590758977041
Sweden,SWE,2014,2.75914782318879
Sweden,SWE,2015,2.81782685461729
Sweden,SWE,2016,2.73144358542343
Sweden,SWE,2017,2.63448257788138
Sweden,SWE,2018,2.6360302885458
Sweden,SWE,2019,2.6532750136893
Switzerland,CHE,1990,3.04762915231783
Switzerland,CHE,1991,3.13314510057652
Switzerland,CHE,1992,3.2165666691239
Switzerland,CHE,1993,3.28498714912474
Switzerland,CHE,1994,3.32506519956954
Switzerland,CHE,1995,3.18146550025899
Switzerland,CHE,1996,3.1138184146374
Switzerland,CHE,1997,3.04754745655108
Switzerland,CHE,1998,3.00111568205668
Switzerland,CHE,1999,2.97614301281796
Switzerland,CHE,2000,2.96553768099456
Switzerland,CHE,2001,2.95111288186318
Switzerland,CHE,2002,2.89493848112342
Switzerland,CHE,2003,2.82949008858013
Switzerland,CHE,2004,2.78737801832727
Switzerland,CHE,2005,2.76261825874854
Switzerland,CHE,2006,2.7271050783169803
Switzerland,CHE,2007,2.68265698166947
Switzerland,CHE,2008,2.63828151986119
Switzerland,CHE,2009,2.5755009446889
Switzerland,CHE,2010,2.54039029517471
Switzerland,CHE,2011,2.52612821648853
Switzerland,CHE,2012,2.50052039412934
Switzerland,CHE,2013,2.49356346385766
Switzerland,CHE,2014,2.49490978059361
Switzerland,CHE,2015,2.48174080636648
Switzerland,CHE,2016,2.47969559805897
Switzerland,CHE,2017,2.48792321981874
Switzerland,CHE,2018,2.4937977267699
Switzerland,CHE,2019,2.50470362342893
Syria,SYR,1990,0.30836520731986
Syria,SYR,1991,0.32206165326661
Syria,SYR,1992,0.33924898598428
Syria,SYR,1993,0.35761756074426
Syria,SYR,1994,0.37588233539327
Syria,SYR,1995,0.3953709029086
Syria,SYR,1996,0.42114912577723
Syria,SYR,1997,0.44482004586288
Syria,SYR,1998,0.46843666138601
Syria,SYR,1999,0.49984020818891
Syria,SYR,2000,0.537155649461
Syria,SYR,2001,0.57477880964442
Syria,SYR,2002,0.60773911056303
Syria,SYR,2003,0.66964587601712
Syria,SYR,2004,0.70769048585104
Syria,SYR,2005,0.75081206118193
Syria,SYR,2006,0.78468816976213
Syria,SYR,2007,0.826964214247
Syria,SYR,2008,0.83649577707365
Syria,SYR,2009,0.8621440493195
Syria,SYR,2010,0.82641958291186
Syria,SYR,2011,0.68061783565105
Syria,SYR,2012,0.39796983612228
Syria,SYR,2013,0.40951775561755
Syria,SYR,2014,0.37365444484811
Syria,SYR,2015,0.4147355181281399
Syria,SYR,2016,0.37317359086787
Syria,SYR,2017,0.46715962352372
Syria,SYR,2018,0.6721439845456599
Syria,SYR,2019,0.70948798481663
Taiwan,TWN,1990,1.25166391771362
Taiwan,TWN,1991,1.2632432426186
Taiwan,TWN,1992,1.25052070567768
Taiwan,TWN,1993,1.25473959982007
Taiwan,TWN,1994,1.23594055147209
Taiwan,TWN,1995,1.19110926223981
Taiwan,TWN,1996,1.17120388828383
Taiwan,TWN,1997,1.1980303858447
Taiwan,TWN,1998,1.21891147007216
Taiwan,TWN,1999,1.21216262332117
Taiwan,TWN,2000,1.24572224596106
Taiwan,TWN,2001,1.26669759241543
Taiwan,TWN,2002,1.30392779140592
Taiwan,TWN,2003,1.3301075957824
Taiwan,TWN,2004,1.34518932379853
Taiwan,TWN,2005,1.362456554625
Taiwan,TWN,2006,1.39248041185321
Taiwan,TWN,2007,1.4140187496299998
Taiwan,TWN,2008,1.42929496197951
Taiwan,TWN,2009,1.43925056982633
Taiwan,TWN,2010,1.4634215509828
Taiwan,TWN,2011,1.46063430315495
Taiwan,TWN,2012,1.48564679452844
Taiwan,TWN,2013,1.51548288360782
Taiwan,TWN,2014,1.52155011023335
Taiwan,TWN,2015,1.54587707582533
Taiwan,TWN,2016,1.54800831859254
Taiwan,TWN,2017,1.54725305459239
Taiwan,TWN,2018,1.54760518630478
Taiwan,TWN,2019,1.54879865534998
Tajikistan,TJK,1990,0.76543966360955
Tajikistan,TJK,1991,0.8055123693600299
Tajikistan,TJK,1992,0.7381581413309399
Tajikistan,TJK,1993,0.61716415849128
Tajikistan,TJK,1994,0.8855175991304399
Tajikistan,TJK,1995,0.92247149902159
Tajikistan,TJK,1996,0.91037543723922
Tajikistan,TJK,1997,0.98978652532282
Tajikistan,TJK,1998,1.00466014818455
Tajikistan,TJK,1999,1.05600808778028
Tajikistan,TJK,2000,1.09256822582387
Tajikistan,TJK,2001,1.11992165787255
Tajikistan,TJK,2002,1.15433773917171
Tajikistan,TJK,2003,1.18887048790643
Tajikistan,TJK,2004,1.23224021958116
Tajikistan,TJK,2005,1.27059167807769
Tajikistan,TJK,2006,1.29547173560193
Tajikistan,TJK,2007,1.32135343805719
Tajikistan,TJK,2008,1.34630249083316
Tajikistan,TJK,2009,1.3587998904813
Tajikistan,TJK,2010,1.35588143447258
Tajikistan,TJK,2011,1.3532116336251498
Tajikistan,TJK,2012,1.33251376838166
Tajikistan,TJK,2013,1.30596450066734
Tajikistan,TJK,2014,1.26971002879096
Tajikistan,TJK,2015,1.24660265823632
Tajikistan,TJK,2016,1.2340829679299998
Tajikistan,TJK,2017,1.27616596049055
Tajikistan,TJK,2018,1.32841134538242
Tajikistan,TJK,2019,1.37452993375738
Tanzania,TZA,1990,0.17615489523414
Tanzania,TZA,1991,0.17581761414098
Tanzania,TZA,1992,0.17486939454268
Tanzania,TZA,1993,0.17599970813368
Tanzania,TZA,1994,0.17633921282161
Tanzania,TZA,1995,0.17777770360609
Tanzania,TZA,1996,0.17994836201714
Tanzania,TZA,1997,0.18250194637356
Tanzania,TZA,1998,0.1868247039402999
Tanzania,TZA,1999,0.19336417791388
Tanzania,TZA,2000,0.2000854876872499
Tanzania,TZA,2001,0.2076948264132199
Tanzania,TZA,2002,0.2161013469358799
Tanzania,TZA,2003,0.22624591640959
Tanzania,TZA,2004,0.2355826085699399
Tanzania,TZA,2005,0.2455235336023999
Tanzania,TZA,2006,0.2564159878631
Tanzania,TZA,2007,0.271299364414
Tanzania,TZA,2008,0.28669727328616
Tanzania,TZA,2009,0.29960635095072
Tanzania,TZA,2010,0.31410676219585
Tanzania,TZA,2011,0.32719573110442
Tanzania,TZA,2012,0.3449470066897
Tanzania,TZA,2013,0.36426110215987
Tanzania,TZA,2014,0.38214561044591
Tanzania,TZA,2015,0.39749508167821
Tanzania,TZA,2016,0.41140892945988
Tanzania,TZA,2017,0.42781525483471
Tanzania,TZA,2018,0.45410969022254
Tanzania,TZA,2019,0.47920638517561
Thailand,THA,1990,1.06023227195937
Thailand,THA,1991,1.08316610868182
Thailand,THA,1992,1.11108243336197
Thailand,THA,1993,1.12961674402269
Thailand,THA,1994,1.14183818796244
Thailand,THA,1995,1.15632043847446
Thailand,THA,1996,1.18773299335002
Thailand,THA,1997,1.26573147458522
Thailand,THA,1998,1.32407326855097
Thailand,THA,1999,1.35916209975579
Thailand,THA,2000,1.38008865209771
Thailand,THA,2001,1.40099585301198
Thailand,THA,2002,1.39631863398595
Thailand,THA,2003,1.40294934020852
Thailand,THA,2004,1.38003415784126
Thailand,THA,2005,1.42757505477279
Thailand,THA,2006,1.44462707206357
Thailand,THA,2007,1.45402142996365
Thailand,THA,2008,1.41744196151336
Thailand,THA,2009,1.35196171917281
Thailand,THA,2010,1.30990900505162
Thailand,THA,2011,1.30263187532643
Thailand,THA,2012,1.29876024973205
Thailand,THA,2013,1.29102231990278
Thailand,THA,2014,1.28098722335462
Thailand,THA,2015,1.27178101521388
Thailand,THA,2016,1.25543733266928
Thailand,THA,2017,1.2534078097385
Thailand,THA,2018,1.24586003089312
Thailand,THA,2019,1.24014191557765
Timor,TLS,1990,0.22099062869993
Timor,TLS,1991,0.22202599090337
Timor,TLS,1992,0.23042629440528
Timor,TLS,1993,0.2347973669488199
Timor,TLS,1994,0.2428956965211
Timor,TLS,1995,0.2462956214823299
Timor,TLS,1996,0.2642470041252799
Timor,TLS,1997,0.25347699517631
Timor,TLS,1998,0.2584647473036899
Timor,TLS,1999,0.20555799396369
Timor,TLS,2000,0.27739328988848
Timor,TLS,2001,0.283783345694
Timor,TLS,2002,0.29223855936147
Timor,TLS,2003,0.30667917854818
Timor,TLS,2004,0.32163139107071
Timor,TLS,2005,0.34011745394194
Timor,TLS,2006,0.36121462965521
Timor,TLS,2007,0.38570833801521
Timor,TLS,2008,0.40837525476576
Timor,TLS,2009,0.43088320009286
Timor,TLS,2010,0.44586825655434
Timor,TLS,2011,0.46495771365779
Timor,TLS,2012,0.48113604818411
Timor,TLS,2013,0.49343264762898
Timor,TLS,2014,0.5015247384795499
Timor,TLS,2015,0.50546880888315
Timor,TLS,2016,0.5169026621517401
Timor,TLS,2017,0.53067037958858
Timor,TLS,2018,0.54275067476642
Timor,TLS,2019,0.55411718758229
Togo,TGO,1990,0.1241849253767699
Togo,TGO,1991,0.1273845949314
Togo,TGO,1992,0.13095715195159
Togo,TGO,1993,0.13354060184188
Togo,TGO,1994,0.13636282336087
Togo,TGO,1995,0.1396965672950099
Togo,TGO,1996,0.14232161968319
Togo,TGO,1997,0.14346937979431
Togo,TGO,1998,0.14774754292628
Togo,TGO,1999,0.15080347529055
Togo,TGO,2000,0.15271992477658
Togo,TGO,2001,0.15581295025613
Togo,TGO,2002,0.15953613956848
Togo,TGO,2003,0.1651129448492
Togo,TGO,2004,0.1703678670018
Togo,TGO,2005,0.17434907976577
Togo,TGO,2006,0.18167933207606
Togo,TGO,2007,0.1874860270422
Togo,TGO,2008,0.19488533947927
Togo,TGO,2009,0.20379672726581
Togo,TGO,2010,0.21432727111102
Togo,TGO,2011,0.22575060977476
Togo,TGO,2012,0.2369096855190799
Togo,TGO,2013,0.2484007228103899
Togo,TGO,2014,0.26078814583855
Togo,TGO,2015,0.27424031598419
Togo,TGO,2016,0.28881994794309
Togo,TGO,2017,0.30656068550371
Togo,TGO,2018,0.3240253360412
Togo,TGO,2019,0.34021996780452
Tokelau,TKL,1990,0.4561285991045199
Tokelau,TKL,1991,0.46326066317429
Tokelau,TKL,1992,0.4738252188206899
Tokelau,TKL,1993,0.4852462222383
Tokelau,TKL,1994,0.49560673020624
Tokelau,TKL,1995,0.50503422231732
Tokelau,TKL,1996,0.5140983433704
Tokelau,TKL,1997,0.5264548038164699
Tokelau,TKL,1998,0.5403956872828299
Tokelau,TKL,1999,0.55393960808769
Tokelau,TKL,2000,0.5654438940048601
Tokelau,TKL,2001,0.5711732683134401
Tokelau,TKL,2002,0.57194967184041
Tokelau,TKL,2003,0.5707976693387999
Tokelau,TKL,2004,0.57136537921257
Tokelau,TKL,2005,0.57528808251913
Tokelau,TKL,2006,0.58105232433462
Tokelau,TKL,2007,0.59426249479974
Tokelau,TKL,2008,0.6112259043286999
Tokelau,TKL,2009,0.63014872316673
Tokelau,TKL,2010,0.6474780894700499
Tokelau,TKL,2011,0.65973365401671
Tokelau,TKL,2012,0.66700818414304
Tokelau,TKL,2013,0.6735928461449799
Tokelau,TKL,2014,0.6787832953052
Tokelau,TKL,2015,0.68328163438044
Tokelau,TKL,2016,0.68775145781906
Tokelau,TKL,2017,0.69417902890489
Tokelau,TKL,2018,0.6992167908553201
Tokelau,TKL,2019,0.70370513104685
Tonga,TON,1990,0.58788418026462
Tonga,TON,1991,0.5989495401675801
Tonga,TON,1992,0.61072104115883
Tonga,TON,1993,0.61427716746102
Tonga,TON,1994,0.6191150274497
Tonga,TON,1995,0.62830803868633
Tonga,TON,1996,0.6332045966933499
Tonga,TON,1997,0.6360190531161
Tonga,TON,1998,0.63361123074073
Tonga,TON,1999,0.63580504661518
Tonga,TON,2000,0.64764590150986
Tonga,TON,2001,0.66075359628261
Tonga,TON,2002,0.67039738847965
Tonga,TON,2003,0.6806096988996699
Tonga,TON,2004,0.6951762287487
Tonga,TON,2005,0.71403391968102
Tonga,TON,2006,0.71896115977613
Tonga,TON,2007,0.7230863250985999
Tonga,TON,2008,0.7254781897207501
Tonga,TON,2009,0.62872401631608
Tonga,TON,2010,0.7330176258508401
Tonga,TON,2011,0.7370153130486
Tonga,TON,2012,0.73875788226084
Tonga,TON,2013,0.74022362596263
Tonga,TON,2014,0.73961142288872
Tonga,TON,2015,0.7422146643746
Tonga,TON,2016,0.74833869492284
Tonga,TON,2017,0.7572980898309499
Tonga,TON,2018,0.76302191216017
Tonga,TON,2019,0.768931971787
Trinidad and Tobago,TTO,1990,0.88373281744602
Trinidad and Tobago,TTO,1991,0.88024480016711
Trinidad and Tobago,TTO,1992,0.8502266490511899
Trinidad and Tobago,TTO,1993,0.82821938868732
Trinidad and Tobago,TTO,1994,0.80602416592058
Trinidad and Tobago,TTO,1995,0.8121647995366
Trinidad and Tobago,TTO,1996,0.8064710866658
Trinidad and Tobago,TTO,1997,0.83739467354166
Trinidad and Tobago,TTO,1998,0.84170286426662
Trinidad and Tobago,TTO,1999,0.8642616007810799
Trinidad and Tobago,TTO,2000,0.89134241177036
Trinidad and Tobago,TTO,2001,0.92186053820175
Trinidad and Tobago,TTO,2002,0.98187657487567
Trinidad and Tobago,TTO,2003,1.00823609075668
Trinidad and Tobago,TTO,2004,1.05710814917736
Trinidad and Tobago,TTO,2005,1.08622989054737
Trinidad and Tobago,TTO,2006,1.12884669304297
Trinidad and Tobago,TTO,2007,1.16120062031741
Trinidad and Tobago,TTO,2008,1.15392011148371
Trinidad and Tobago,TTO,2009,1.20581768762389
Trinidad and Tobago,TTO,2010,1.22902781835058
Trinidad and Tobago,TTO,2011,1.24961630925977
Trinidad and Tobago,TTO,2012,1.24880509424613
Trinidad and Tobago,TTO,2013,1.23803896996771
Trinidad and Tobago,TTO,2014,1.22498863557643
Trinidad and Tobago,TTO,2015,1.2126068215215602
Trinidad and Tobago,TTO,2016,1.18248486168055
Trinidad and Tobago,TTO,2017,1.15697848987218
Trinidad and Tobago,TTO,2018,1.1391853322545
Trinidad and Tobago,TTO,2019,1.11791818603335
Tunisia,TUN,1990,0.4179663420486599
Tunisia,TUN,1991,0.44094681307014
Tunisia,TUN,1992,0.4636260954035099
Tunisia,TUN,1993,0.48758440848595
